home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches,match_result,goal_difference,total_goals,total_xg,xg_difference,points_difference,recent_form_difference,average_home_team_rating,average_away_team_rating,rating_difference
Burnley,Tottenham,December 23 2017,EPL,2017/2018,0,3,0.16,3.31,2017-12-23,6,7,32,31,7.0,7.0,6.0,1.0,2.0,9.0,2.0,2.0,1.0,6.0,0.0,5.0,0.7424999999999999,1.715,0.425,0.485,1.21,1.3925,0.87,2.25,0,0,6.23,7.683999999999999,5.986,7.399999999999999,6.09,7.943333333333332,7.302,6.8665,7.417,6.361,6.749833333333333,6.942083333333333,6.773666666666666,6.580833333333333,6.545833333333333,7.363333333333332,6.8566666666666665,6.543333333333333,Away Win,-3,3,3.47,-3.15,1,0.0,6.102,7.675777777777777,-1.573777777777777
Deportivo La Coruna,Celta Vigo,December 23 2017,La liga,2017/2018,1,3,1.79,1.56,2017-12-23,18,15,15,18,4.0,4.0,4.0,1.0,3.0,4.0,3.0,3.0,8.0,5.0,2.0,4.0,0.955,1.225,1.44,1.34,2.4275,1.6925,0.855,2.585,0,0,6.0,6.774000000000001,6.536666666666666,7.333333333333333,6.366666666666666,7.609999999999999,6.72,6.869,6.751,6.632,6.72725,6.626666666666667,7.177,6.420416666666666,6.594166666666666,7.0616666666666665,7.125,7.468333333333334,Away Win,-2,4,3.35,0.22999999999999998,-3,0.0,6.301111111111111,7.239111111111111,-0.9379999999999997
Everton,Chelsea,December 23 2017,EPL,2017/2018,0,0,0.34,1.85,2017-12-23,9,3,25,38,10.0,9.0,6.0,3.0,7.0,7.0,5.0,3.0,2.0,3.0,1.0,2.0,1.2625000000000002,1.8575,1.42,1.53,0.865,0.5025,0.495,0.4499999999999999,0,1,7.861999999999999,6.800000000000001,6.87,6.8825,6.72,7.85,7.245000000000001,6.953749999999999,7.17,6.7325,6.894124999999999,7.555,6.913666666666667,7.39375,7.437916666666666,7.6175,8.35,7.145,Draw,0,0,2.19,-1.51,-13,1.0,7.150666666666666,7.177499999999999,-0.026833333333333265
Genoa,Benevento,December 23 2017,Serie A,2017/2018,1,0,3.28,0.86,2017-12-23,17,20,14,1,5.0,1.0,1.0,0.0,3.0,3.0,2.0,0.0,3.0,7.0,3.0,3.0,0.93,1.075,1.21,1.01,1.08,1.525,1.33,1.01,1,1,7.088333333333334,6.799999999999998,6.885,6.245,7.21,6.42,6.998749999999999,6.722166666666667,6.779999999999999,6.792333333333334,6.875833333333334,6.399625,7.028333333333333,6.25625,6.734999999999999,6.621666666666666,6.3825,6.413333333333333,Home Win,1,1,4.14,2.42,13,4.0,7.061111111111111,6.488333333333332,0.5727777777777785
Juventus,Roma,December 23 2017,Serie A,2017/2018,1,0,2.31,1.94,2017-12-23,2,4,41,38,10.0,8.0,4.0,2.0,7.0,5.0,3.0,1.0,0.0,2.0,0.0,1.0,1.235,2.75,1.565,1.895,0.3575,0.8925000000000001,0.21,1.07,0,0,7.625999999999999,6.822,7.373333333333332,6.693333333333334,6.953333333333333,6.52,7.25775,7.237,7.1615,7.181999999999999,7.353791666666667,6.881666666666667,7.221249999999999,6.65,8.0275,7.094166666666667,8.078333333333333,6.823333333333333,Home Win,1,1,4.25,0.3700000000000001,3,2.0,7.317555555555554,6.678444444444445,0.6391111111111094
Lazio,Crotone,December 23 2017,Serie A,2017/2018,4,0,3.72,0.48,2017-12-23,5,17,33,15,5.0,3.0,1.0,0.0,7.0,2.0,2.0,1.0,8.0,8.0,4.0,5.0,1.59,0.8600000000000001,1.58,0.425,1.4925,1.8375,1.175,2.1950000000000003,1,0,7.603333333333333,6.436,7.720000000000001,5.946666666666666,8.51,6.323333333333333,6.558333333333334,6.9145,6.643333333333333,6.7940000000000005,7.453749999999999,6.5520000000000005,6.977499999999999,6.263333333333334,6.385,6.473333333333333,5.755,6.285,Home Win,4,4,4.2,3.24,18,2.0,7.944444444444444,6.235333333333333,1.7091111111111106
Leicester,Manchester United,December 23 2017,EPL,2017/2018,2,2,1.56,2.15,2017-12-23,8,2,26,41,9.0,9.0,3.0,6.0,8.0,7.0,1.0,5.0,6.0,4.0,3.0,2.0,1.265,1.4125,1.185,1.485,1.2825,2.0425,1.525,2.66,0,0,6.644000000000001,6.494,6.169999999999999,7.48,7.2,7.773333333333333,6.882000000000001,7.09125,6.779999999999999,7.2165,7.230500000000001,7.1355,6.576333333333334,7.524333333333333,7.035833333333333,7.2475,6.856666666666666,7.676666666666667,Draw,0,4,3.71,-0.5899999999999999,-15,0.0,6.671333333333333,7.2491111111111115,-0.5777777777777784
Manchester City,Bournemouth,December 23 2017,EPL,2017/2018,4,0,1.56,0.33,2017-12-23,1,16,52,16,12.0,2.0,6.0,1.0,12.0,3.0,6.0,2.0,3.0,8.0,2.0,3.0,3.0525,0.8574999999999999,3.305,0.8899999999999999,0.6699999999999999,2.5250000000000004,0.3249999999999999,2.9250000000000003,0,1,7.512,5.984999999999999,7.460000000000001,6.01,8.393333333333333,5.89,6.9465,6.696,6.783,6.876,7.895833333333332,6.519,7.993333333333332,6.673,7.660833333333333,6.72,7.638333333333334,7.19,Home Win,4,4,1.8900000000000001,1.23,36,10.0,7.788444444444444,5.961666666666666,1.826777777777778
Napoli,Sampdoria,December 23 2017,Serie A,2017/2018,3,2,2.47,0.94,2017-12-23,2,6,42,27,7.0,1.0,1.0,1.0,4.0,3.0,0.0,2.0,2.0,8.0,1.0,5.0,1.4425,1.17,0.875,1.19,0.565,1.5825,0.605,1.24,0,2,5.8260000000000005,6.208,7.343333333333334,6.552499999999999,7.706666666666667,6.835,6.981,6.4545,6.854,6.135,7.0600000000000005,6.81125,6.73,6.82625,6.755000000000001,6.608750000000001,6.4350000000000005,6.6225000000000005,Home Win,1,5,3.41,1.5300000000000002,15,6.0,6.958666666666667,6.531833333333334,0.42683333333333273
Real Madrid,Barcelona,December 23 2017,La liga,2017/2018,0,3,1.3,3.71,2017-12-23,4,1,31,42,8.0,8.0,6.0,4.0,8.0,9.0,8.0,3.0,2.0,3.0,2.0,1.0,2.4625,3.7125,3.28,2.29,0.7525000000000001,0.955,0.46,0.995,2,2,6.092,7.686,6.335,7.17,6.515000000000001,9.06,7.105,7.177999999999999,7.179,7.224,7.614999999999999,7.07875,7.715,6.84375,7.51125,8.26875,8.127500000000001,7.805,Away Win,-3,3,5.01,-2.41,-11,0.0,6.314,7.972,-1.6580000000000004
SPAL 2013,Torino,December 23 2017,Serie A,2017/2018,2,2,1.28,1.24,2017-12-23,18,11,14,23,4.0,5.0,2.0,4.0,6.0,5.0,3.0,3.0,8.0,5.0,3.0,1.0,1.65,0.9125,1.575,1.035,2.4525,1.485,1.77,1.29,3,0,6.8500000000000005,6.686,7.603333333333334,6.830000000000001,6.5600000000000005,7.356666666666666,6.761666666666667,7.003,6.967499999999999,7.311,6.793333333333333,6.848333333333333,6.826666666666666,7.283333333333333,6.635,6.951666666666667,6.695,6.9,Draw,0,4,2.52,0.040000000000000036,-9,-1.0,7.004444444444445,6.9575555555555555,0.046888888888889646
Sassuolo,Inter,December 23 2017,Serie A,2017/2018,1,0,1.06,1.37,2017-12-23,16,3,17,40,6.0,7.0,3.0,4.0,3.0,9.0,2.0,3.0,6.0,4.0,3.0,1.0,1.385,1.8925,1.705,0.745,1.58,1.385,1.375,1.08,0,0,7.475999999999999,6.798,7.52,6.516666666666667,7.033333333333332,6.296666666666667,6.762083333333333,7.092999999999999,6.776,7.2,6.719791666666667,6.971666666666666,6.566666666666666,6.781666666666666,6.665,7.663333333333333,7.0,7.085,Home Win,1,1,2.43,-0.31000000000000005,-23,-1.0,7.34311111111111,6.537111111111112,0.8059999999999983
Southampton,Huddersfield,December 23 2017,EPL,2017/2018,1,1,1.74,1.09,2017-12-23,13,12,18,21,2.0,6.0,1.0,3.0,3.0,7.0,2.0,4.0,7.0,6.0,5.0,3.0,0.9825,1.7175,1.17,1.855,1.3150000000000002,0.8875,1.43,0.705,0,0,6.816,6.87,6.746666666666667,6.3500000000000005,6.886666666666667,7.033333333333332,6.831666666666667,6.7425,6.540000000000001,6.804,6.795416666666667,6.9055,7.050000000000001,7.025,6.618333333333333,7.017083333333334,6.703333333333333,7.029166666666667,Draw,0,2,2.83,0.6499999999999999,-3,-4.0,6.816444444444444,6.751111111111111,0.06533333333333236
Stoke,West Bromwich Albion,December 23 2017,EPL,2017/2018,3,1,1.8,2.05,2017-12-23,17,19,16,14,3.0,2.0,3.0,1.0,3.0,1.0,2.0,0.0,10.0,3.0,4.0,1.0,0.975,0.875,1.115,0.385,1.945,1.215,1.7,1.5750000000000002,0,2,7.506,6.425999999999999,7.296666666666667,6.6425,8.193333333333333,7.255000000000001,6.481416666666668,7.0135,6.421,7.068999999999999,6.715000000000001,6.5612916666666665,6.953750000000001,6.674250000000001,6.78125,6.611249999999999,6.960000000000001,6.3275,Home Win,2,4,3.8499999999999996,-0.24999999999999978,2,1.0,7.665333333333334,6.7745,0.890833333333334
Swansea,Crystal Palace,December 23 2017,EPL,2017/2018,1,1,0.55,1.26,2017-12-23,20,15,12,17,3.0,8.0,3.0,4.0,3.0,7.0,1.0,3.0,9.0,3.0,4.0,0.0,0.6725,2.1975,0.8,1.535,1.7725,1.1925,1.91,1.205,0,2,6.7,6.838000000000001,6.586666666666666,6.975,6.53,7.455,6.5625,7.1625,6.607000000000001,7.488,6.568875,7.149375,6.622333333333334,7.501250000000001,6.508333333333334,7.477499999999999,6.605,7.87,Draw,0,2,1.81,-0.71,-5,-5.0,6.605555555555555,7.089333333333333,-0.4837777777777781
Udinese,Verona,December 23 2017,Serie A,2017/2018,4,0,3.53,0.14,2017-12-23,12,19,21,13,9.0,7.0,3.0,4.0,8.0,7.0,2.0,4.0,2.0,3.0,1.0,2.0,1.415,1.6325,0.39,2.18,1.47,1.495,1.61,1.625,3,2,7.731666666666666,6.194,8.64,6.2700000000000005,8.0,5.654999999999999,7.225,7.088,7.08,6.89,7.329791666666667,7.198375,7.0225,7.445749999999999,6.81,6.757083333333334,6.12,7.047499999999999,Home Win,4,4,3.67,3.3899999999999997,8,2.0,8.123888888888889,6.039666666666666,2.0842222222222224
Valencia,Villarreal,December 23 2017,La liga,2017/2018,0,1,2.08,1.11,2017-12-23,3,6,34,24,4.0,3.0,4.0,3.0,4.0,4.0,3.0,2.0,5.0,8.0,2.0,3.0,1.1,1.0975,1.34,0.82,0.9375,1.9025000000000003,1.015,1.055,2,2,6.716000000000001,7.126,7.0325,7.0225,5.555,6.68,6.8065,6.406499999999999,7.041,6.760999999999999,6.814375,6.862416666666667,6.893750000000001,7.075833333333334,6.82625,6.742916666666667,7.1175,6.713333333333334,Away Win,-1,1,3.1900000000000004,0.97,10,1.0,6.4345,6.942833333333334,-0.5083333333333337
West Ham,Newcastle United,December 23 2017,EPL,2017/2018,2,3,2.32,1.91,2017-12-23,16,18,17,15,7.0,0.0,4.0,0.0,5.0,3.0,1.0,1.0,2.0,8.0,0.0,4.0,1.095,0.585,0.415,0.405,1.4125,1.7325,1.105,2.55,1,2,6.785000000000001,7.047999999999999,6.692500000000001,7.41,7.9,7.64,7.319374999999999,6.520166666666666,7.391666666666667,6.630333333333333,7.078708333333333,6.545791666666667,7.091666666666667,6.526250000000001,7.077500000000001,7.298750000000001,6.99,6.8925,Away Win,-1,5,4.2299999999999995,0.4099999999999999,2,7.0,7.1258333333333335,7.366,-0.2401666666666662
Bournemouth,West Ham,December 26 2017,EPL,2017/2018,3,3,2.85,1.88,2017-12-26,18,17,16,17,1.0,7.0,1.0,3.0,2.0,6.0,1.0,4.0,11.0,3.0,5.0,2.0,0.6625,1.5575,0.8250000000000001,1.775,2.665,1.275,2.125,1.72,0,1,6.5840000000000005,6.9816666666666665,7.226000000000001,6.8375,8.09,8.64,6.434749999999999,7.225208333333333,6.516,7.247083333333332,6.2940000000000005,7.127458333333333,6.365,7.06575,6.6425,7.385000000000001,6.25,7.165,Draw,0,6,4.73,0.9700000000000002,-1,-6.0,7.300000000000001,7.486388888888889,-0.18638888888888872
Chelsea,Brighton,December 26 2017,EPL,2017/2018,2,0,2.17,0.45,2017-12-26,3,12,39,21,7.0,4.0,6.0,0.0,4.0,1.0,4.0,0.0,2.0,4.0,1.0,4.0,1.5499999999999998,0.8699999999999999,2.185,0.295,0.4574999999999999,1.795,0.5549999999999999,2.2750000000000004,1,0,7.371666666666667,6.712000000000001,7.6925,6.392,7.96,6.5,6.890833333333333,7.032,7.175,6.586,7.29125,6.809,7.71625,6.257999999999999,7.425000000000001,6.490833333333333,8.09,6.289999999999999,Home Win,2,2,2.62,1.72,18,3.0,7.674722222222222,6.534666666666666,1.1400555555555556
Huddersfield,Stoke,December 26 2017,EPL,2017/2018,1,1,1.88,1.2,2017-12-26,11,14,22,19,7.0,3.0,3.0,0.0,8.0,4.0,3.0,1.0,5.0,10.0,3.0,6.0,1.935,1.1125,1.58,0.835,1.1175000000000002,2.3775,1.07,2.19,0,0,6.798,7.002000000000001,7.1066666666666665,7.390000000000001,6.836666666666666,7.526666666666667,6.785500000000001,6.687416666666668,6.680999999999999,6.541833333333334,6.838,6.761041666666667,6.786,6.47625,7.167083333333333,6.8845833333333335,7.005000000000001,6.6025,Draw,0,2,3.08,0.6799999999999999,3,4.0,6.913777777777777,7.306222222222222,-0.39244444444444504
Liverpool,Swansea,December 26 2017,EPL,2017/2018,5,0,3.06,0.27,2017-12-26,4,20,35,13,6.0,4.0,2.0,0.0,8.0,3.0,1.0,2.0,4.0,8.0,1.0,5.0,2.3375000000000004,0.73,2.02,0.545,0.7525,1.775,0.6699999999999999,1.635,0,0,7.768000000000001,5.898,7.993333333333333,5.702,9.22,6.04,7.0205,6.5995,6.976999999999999,6.518,7.1814583333333335,6.603666666666666,6.77625,6.515416666666667,7.724166666666667,6.448333333333333,7.128333333333333,6.411666666666667,Home Win,5,5,3.33,2.79,22,2.0,8.327111111111112,5.88,2.447111111111112
Manchester United,Burnley,December 26 2017,EPL,2017/2018,2,2,1.81,0.79,2017-12-26,2,7,42,32,7.0,7.0,3.0,1.0,6.0,2.0,2.0,0.0,5.0,3.0,2.0,1.0,1.4325,0.585,1.34,1.06,1.3725,1.635,1.4249999999999998,1.55,0,0,6.714,6.978,6.863333333333333,6.624,6.7700000000000005,7.39,6.821000000000001,7.138999999999999,6.965999999999999,7.186999999999999,6.9975,6.603833333333333,6.746666666666666,6.725999999999999,7.198333333333333,6.5808333333333335,6.818333333333333,6.234999999999999,Draw,0,4,2.6,1.02,10,0.0,6.782444444444444,6.997333333333333,-0.2148888888888889
Tottenham,Southampton,December 26 2017,EPL,2017/2018,5,2,3.08,0.59,2017-12-26,5,14,34,19,9.0,2.0,6.0,1.0,11.0,3.0,7.0,1.0,5.0,7.0,1.0,2.0,2.345,1.1675,2.945,0.7949999999999999,1.3450000000000002,1.31,0.535,1.2000000000000002,0,0,6.981999999999999,6.162000000000001,7.753333333333333,6.358,8.523333333333333,7.02,7.164,6.713166666666666,7.372,7.123333333333334,7.060416666666666,6.782916666666667,7.303333333333333,6.5408333333333335,7.669999999999999,6.528333333333333,8.183333333333332,6.533333333333333,Home Win,3,7,3.67,2.49,15,7.0,7.752888888888889,6.513333333333333,1.2395555555555564
Watford,Leicester,December 26 2017,EPL,2017/2018,2,1,1.43,1.55,2017-12-26,11,8,22,27,0.0,7.0,1.0,6.0,2.0,9.0,2.0,7.0,8.0,8.0,5.0,3.0,1.0275,1.2525000000000002,0.47,1.345,1.6225000000000005,1.6225,2.14,1.04,0,0,7.3,6.076,6.82,6.6433333333333335,7.126666666666666,7.583333333333333,6.519166666666667,6.753000000000001,6.310000000000001,6.984,6.673541666666667,7.039,6.71,7.884666666666667,5.933333333333333,7.018333333333333,5.94,7.215,Home Win,1,3,2.98,-0.1200000000000001,-5,-7.0,7.082222222222222,6.767555555555556,0.31466666666666576
West Bromwich Albion,Everton,December 26 2017,EPL,2017/2018,0,0,1.18,0.41,2017-12-26,19,9,14,26,1.0,8.0,1.0,4.0,2.0,5.0,1.0,2.0,6.0,2.0,2.0,1.0,0.975,1.1425,1.365,1.105,1.4625,1.2725,0.855,1.235,2,3,7.25,7.43,7.085000000000001,6.659999999999999,5.970000000000001,6.105,6.796499999999999,7.33,6.958,7.320000000000001,6.528583333333333,6.8256250000000005,6.448333333333332,6.874583333333333,6.636666666666667,6.930416666666666,6.895,6.525833333333334,Draw,0,0,1.5899999999999999,0.77,-12,-7.0,6.7683333333333335,6.7316666666666665,0.03666666666666707
Newcastle United,Manchester City,December 27 2017,EPL,2017/2018,0,1,0.17,1.93,2017-12-27,15,1,18,55,3.0,12.0,0.0,6.0,5.0,14.0,2.0,6.0,7.0,2.0,4.0,1.0,0.9325,2.8275,0.7649999999999999,2.8,1.5425,0.635,0.915,1.015,1,0,6.501666666666666,7.072,6.4875,7.393333333333333,6.47,7.63,6.718,7.075000000000001,6.41,7.11,6.787041666666667,7.804166666666666,6.565333333333333,7.798333333333334,7.533750000000001,7.9866666666666655,7.705,7.683333333333334,Away Win,-1,1,2.1,-1.76,-37,-9.0,6.4863888888888885,7.365111111111111,-0.8787222222222226
Crystal Palace,Arsenal,December 28 2017,EPL,2017/2018,2,3,1.15,1.84,2017-12-28,16,6,18,34,8.0,6.0,4.0,2.0,8.0,5.0,4.0,1.0,4.0,4.0,3.0,1.0,2.31,1.195,2.8600000000000003,0.815,0.9175,0.995,1.18,0.815,2,1,6.988,6.898333333333333,7.11,7.835000000000001,6.9,7.39,7.017500000000001,6.975333333333333,6.837,6.842666666666666,7.15125,7.292083333333333,6.797499999999999,7.160833333333333,7.553750000000001,6.851666666666668,7.085,6.696666666666667,Away Win,-1,5,2.99,-0.6900000000000002,-16,2.0,6.999333333333333,7.374444444444445,-0.37511111111111184
Crotone,Napoli,December 29 2017,Serie A,2017/2018,0,1,0.09,1.38,2017-12-29,18,1,15,45,3.0,7.0,3.0,6.0,2.0,6.0,1.0,4.0,9.0,4.0,3.0,1.0,0.945,1.635,1.2950000000000002,2.01,2.2325,0.72,1.48,0.525,0,0,6.734,6.898000000000001,6.433333333333333,7.81,6.376666666666666,7.016666666666667,6.901,6.627000000000001,7.035,7.108,6.492000000000001,7.174166666666667,6.840666666666667,7.390000000000001,6.464166666666666,6.9750000000000005,6.661666666666666,7.075000000000001,Away Win,-1,1,1.47,-1.2899999999999998,-30,-4.0,6.514666666666666,7.241555555555556,-0.7268888888888902
Atalanta,Cagliari,December 30 2017,Serie A,2017/2018,1,2,2.0,0.89,2017-12-30,7,16,27,17,8.0,2.0,4.0,1.0,8.0,3.0,4.0,1.0,5.0,5.0,3.0,2.0,1.71,0.6775,1.995,0.62,1.055,1.815,0.78,1.855,1,1,6.331666666666667,7.058333333333335,7.4375,7.252499999999999,6.67,7.34,6.939166666666666,6.8637500000000005,6.786666666666667,6.944166666666666,7.1905,6.5475,7.52875,6.543749999999999,7.3475,7.085,7.12,6.720000000000001,Away Win,-1,3,2.89,1.1099999999999999,10,6.0,6.813055555555555,7.216944444444444,-0.40388888888888896
Benevento,Chievo,December 30 2017,Serie A,2017/2018,1,0,0.99,0.94,2017-12-30,20,13,1,21,1.0,1.0,1.0,0.0,3.0,2.0,3.0,0.0,7.0,9.0,4.0,6.0,1.165,0.9625,1.14,0.73,1.955,2.47,2.04,3.005,1,2,7.260000000000001,6.754,7.215,6.2575,7.86,6.52,6.720166666666667,6.799999999999999,6.652000000000001,6.792999999999999,6.360875,6.616875,6.543,6.35125,6.632499999999999,6.6175000000000015,6.83,6.275,Home Win,1,1,1.93,0.050000000000000044,-20,0.0,7.445,6.5105,0.9344999999999999
Bologna,Udinese,December 30 2017,Serie A,2017/2018,1,2,1.16,1.13,2017-12-30,12,9,24,24,4.0,12.0,1.0,6.0,5.0,12.0,1.0,6.0,8.0,1.0,4.0,1.0,1.005,2.2175,0.73,2.44,1.0475,1.08,0.97,1.33,0,3,6.736,6.923333333333333,6.54,6.596666666666667,6.66,6.59,6.693,7.394166666666667,6.616,7.37,6.4935,7.913541666666666,6.5103333333333335,7.637083333333333,7.119166666666667,7.3625,6.583333333333334,7.5,Away Win,-1,3,2.29,0.030000000000000027,0,-8.0,6.645333333333333,6.703333333333333,-0.05799999999999983
Bournemouth,Everton,December 30 2017,EPL,2017/2018,2,1,1.4,0.6,2017-12-30,18,9,17,27,1.0,8.0,1.0,4.0,3.0,4.0,3.0,1.0,12.0,1.0,7.0,0.0,1.135,1.04,1.695,0.8999999999999999,1.9825,1.0925,2.565,0.875,0,0,6.786,6.764,7.346000000000001,6.3933333333333335,6.86,6.216666666666666,6.33825,7.471,6.293,7.602,6.371,6.842499999999999,6.523,6.908333333333333,6.640000000000001,6.870416666666666,7.195,6.405833333333334,Home Win,1,3,2.0,0.7999999999999999,-10,-7.0,6.997333333333334,6.457999999999999,0.5393333333333343
Chelsea,Stoke,December 30 2017,EPL,2017/2018,5,0,3.1,0.28,2017-12-30,3,14,42,20,10.0,4.0,6.0,1.0,6.0,4.0,3.0,1.0,1.0,6.0,0.0,2.0,1.795,1.225,1.73,1.06,0.4649999999999999,1.8425,0.52,1.12,1,0,7.326666666666665,5.878,7.75,5.98,8.47,6.273333333333333,7.104166666666666,6.8325,7.335,6.832000000000001,7.478125,7.047291666666667,7.59375,7.04875,7.782499999999999,7.24375,7.76,7.320833333333334,Home Win,5,5,3.38,2.8200000000000003,22,6.0,7.8488888888888875,6.043777777777778,1.8051111111111098
Fiorentina,AC Milan,December 30 2017,Serie A,2017/2018,1,1,1.92,0.94,2017-12-30,9,11,26,24,8.0,4.0,4.0,1.0,4.0,4.0,3.0,2.0,0.0,8.0,0.0,5.0,1.39,1.325,1.725,1.705,0.4649999999999999,1.4725,0.325,1.35,0,0,7.236,6.889999999999999,6.781999999999999,6.413333333333334,7.02,6.273333333333333,7.45325,6.4045,7.55,6.307,7.212375,6.930833333333332,7.404333333333333,6.944999999999999,7.086666666666668,7.045,7.178333333333333,7.186666666666667,Draw,0,2,2.86,0.98,2,4.0,7.012666666666667,6.525555555555556,0.48711111111111105
Huddersfield,Burnley,December 30 2017,EPL,2017/2018,0,0,0.05,1.21,2017-12-30,11,7,23,33,5.0,5.0,1.0,2.0,7.0,3.0,2.0,2.0,6.0,5.0,4.0,2.0,1.735,0.66,1.18,1.06,1.35,1.8825,1.535,1.65,0,0,7.587999999999999,7.0280000000000005,6.476666666666667,6.953999999999999,6.723333333333333,6.18,6.62,6.9855,6.35,7.234999999999999,6.7571666666666665,6.616499999999999,6.624333333333333,6.753,6.891249999999999,6.535,6.453333333333333,6.955,Draw,0,0,1.26,-1.16,-10,0.0,6.929333333333332,6.720666666666666,0.2086666666666659
Inter,Lazio,December 30 2017,Serie A,2017/2018,0,0,0.75,1.1,2017-12-30,3,5,40,36,4.0,7.0,3.0,4.0,6.0,10.0,6.0,5.0,4.0,7.0,3.0,4.0,1.9325,2.085,3.04,1.6,1.3575,1.2925,1.69,1.81,0,1,7.340000000000001,6.958333333333333,7.166666666666667,6.827500000000001,6.526666666666667,6.59,7.0405,6.7025,6.986,6.473333333333335,6.934999999999999,7.603125,7.161666666666666,7.93,7.264166666666666,6.945,8.241666666666667,7.015,Draw,0,0,1.85,-0.3500000000000001,4,-3.0,7.011111111111112,6.791944444444444,0.21916666666666806
Liverpool,Leicester,December 30 2017,EPL,2017/2018,2,1,2.57,0.79,2017-12-30,4,8,38,27,8.0,4.0,4.0,3.0,12.0,7.0,5.0,5.0,3.0,8.0,0.0,3.0,2.6275000000000004,1.53,2.6,1.9,0.615,1.74,0.395,1.275,0,0,6.6,6.596000000000001,7.166666666666667,6.656000000000001,7.266666666666667,7.2,7.2865,6.583500000000001,7.509,6.645,7.554791666666667,6.823333333333332,7.522916666666667,7.453333333333333,8.1675,7.224166666666666,8.015,7.626666666666666,Home Win,1,3,3.36,1.7799999999999998,11,4.0,7.01111111111111,6.817333333333334,0.19377777777777627
Manchester United,Southampton,December 30 2017,EPL,2017/2018,0,0,1.87,0.85,2017-12-30,3,15,43,19,8.0,1.0,4.0,0.0,7.0,4.0,3.0,2.0,5.0,11.0,2.0,6.0,1.525,1.01,1.525,0.59,1.0625,1.9275,0.8049999999999999,2.185,0,0,7.206,7.109999999999999,7.073333333333333,6.75,6.81,6.8500000000000005,6.8285,6.543166666666667,6.981,6.559333333333334,7.048333333333333,6.506583333333333,6.848333333333333,6.3215,7.265833333333333,6.551666666666667,6.953333333333333,6.42,Draw,0,0,2.72,1.02,24,7.0,7.0297777777777775,6.903333333333333,0.12644444444444414
Newcastle United,Brighton,December 30 2017,EPL,2017/2018,0,0,0.5,0.63,2017-12-30,16,12,18,21,3.0,4.0,0.0,0.0,3.0,1.0,0.0,0.0,5.0,4.0,2.0,4.0,0.735,0.915,0.37,0.385,1.915,1.6675,1.66,2.02,2,0,7.35,7.710000000000001,6.557499999999999,6.702,6.359999999999999,6.3,6.824416666666666,7.124,6.6228333333333325,6.7700000000000005,6.660416666666667,6.878499999999999,6.312083333333334,6.397,6.93125,6.673333333333333,6.5,6.654999999999999,Draw,0,0,1.13,-0.13,-3,-1.0,6.7558333333333325,6.904,-0.14816666666666745
Roma,Sassuolo,December 30 2017,Serie A,2017/2018,1,1,1.68,1.07,2017-12-30,4,15,38,20,7.0,9.0,6.0,3.0,4.0,4.0,4.0,1.0,2.0,4.0,1.0,3.0,2.9125,1.36,3.605,1.065,1.19,1.4125,0.7150000000000001,1.785,0,0,7.0120000000000005,7.186,6.876666666666668,7.426666666666667,7.093333333333333,6.793333333333334,7.173500000000001,6.966583333333333,7.292,6.748166666666666,6.9975000000000005,7.043958333333334,7.113333333333333,6.872916666666667,6.973333333333334,6.7941666666666665,7.365,6.33,Draw,0,2,2.75,0.6099999999999999,18,-2.0,6.994,7.135333333333333,-0.14133333333333287
Sampdoria,SPAL 2013,December 30 2017,Serie A,2017/2018,2,0,2.56,0.57,2017-12-30,7,17,27,15,1.0,5.0,0.0,3.0,5.0,7.0,1.0,3.0,8.0,8.0,3.0,4.0,1.2225,1.755,1.15,1.825,1.8925,2.3375000000000004,1.925,2.895,2,3,6.942,6.81,7.455,6.69,7.54,6.095,6.4825,6.83,6.774,6.814166666666667,6.816875,6.98,6.796250000000001,6.761666666666667,6.8375,6.64375,6.595,6.6450000000000005,Home Win,2,2,3.13,1.9900000000000002,12,-4.0,7.312333333333334,6.531666666666666,0.7806666666666677
