,home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
7658,Empoli,Roma,October 06 2018,Serie A,2018/2019,0,2,2.0,0.86,2018-10-06,18,10,5,11,1.0,7.0,1.0,0.0,2.0,9.0,1.0,1.0,6.0,5.0,2.0,4.0,1.29,2.7275000000000005,1.335,1.755,1.755,0.8625,2.135,1.29,0,0,6.354,7.228,6.558,7.223333333333333,5.59,6.916666666666667,6.716500000000001,7.0085,6.929,6.7669999999999995,6.353375,6.9541666666666675,6.3180000000000005,6.578333333333334,6.532500000000001,7.3358333333333325,6.42,6.4833333333333325
7659,Fortuna Duesseldorf,Schalke 04,October 06 2018,Bundesliga,2018/2019,0,2,0.56,1.76,2018-10-06,15,17,5,3,4.0,3.0,3.0,0.0,3.0,2.0,3.0,1.0,6.0,5.0,3.0,3.0,1.485,0.9025,1.765,0.8300000000000001,1.8725,1.5025,1.84,1.39,3,2,6.341666666666668,7.2379999999999995,6.426666666666667,7.382499999999999,6.305,7.279999999999999,6.700583333333333,6.897749999999999,6.737166666666667,6.819,6.812333333333333,6.785,6.936666666666666,6.819,6.5649999999999995,6.481666666666667,6.66,6.503333333333333
7660,Getafe,Levante,October 06 2018,La liga,2018/2019,0,1,1.05,0.9,2018-10-06,10,15,9,7,5.0,3.0,1.0,0.0,4.0,5.0,0.0,1.0,4.0,10.0,2.0,3.0,1.2375,1.3525,0.8300000000000001,0.895,1.1725,1.7425,1.29,1.435,2,3,6.464,7.359999999999999,6.34,6.923333333333333,6.405,6.73,6.826499999999999,6.495833333333333,6.981,6.7330000000000005,6.7006250000000005,6.457916666666667,6.63875,6.4662500000000005,7.029999999999999,6.43375,6.3975,6.300000000000001
7661,Girona,Eibar,October 06 2018,La liga,2018/2019,2,3,1.31,2.11,2018-10-06,13,17,9,7,5.0,4.0,3.0,1.0,6.0,3.0,3.0,1.0,6.0,5.0,3.0,2.0,1.4775,0.9375,1.275,0.705,1.4375,1.535,1.23,1.685,3,2,6.695,6.6739999999999995,6.526666666666666,7.1125,7.465,7.285,6.737333333333333,6.8475,6.596666666666666,7.083,6.673333333333334,6.686041666666667,6.725,6.553333333333334,7.411666666666666,6.430833333333333,7.703333333333333,6.251666666666667
7662,Guingamp,Montpellier,October 06 2018,Ligue 1,2018/2019,1,1,0.76,1.08,2018-10-06,20,3,4,15,4.0,8.0,0.0,4.0,2.0,7.0,2.0,3.0,7.0,3.0,5.0,2.0,1.0175,1.6725,2.055,1.25,1.05,0.7050000000000001,0.915,0.915,1,3,6.733333333333333,6.6875,6.892499999999999,6.473999999999999,5.04,7.0649999999999995,6.582083333333333,6.8549999999999995,6.379999999999999,7.035,6.472708333333333,7.380083333333333,6.591666666666667,7.275416666666667,6.711666666666666,7.342083333333334,7.036666666666667,7.3375
7663,Hannover 96,VfB Stuttgart,October 06 2018,Bundesliga,2018/2019,3,1,2.04,0.69,2018-10-06,18,16,2,5,0.0,5.0,1.0,1.0,4.0,5.0,1.0,3.0,12.0,6.0,3.0,5.0,1.0475,1.4175,1.265,0.92,2.1875,1.56,1.415,2.17,1,3,7.125,6.441666666666667,6.640000000000001,6.413333333333334,7.1066666666666665,7.17,6.437500000000001,6.842,6.9085,6.628,6.555416666666667,6.7860000000000005,6.734333333333334,6.741250000000001,6.520416666666667,7.06,6.398333333333333,7.045
7664,Leganes,Rayo Vallecano,October 06 2018,La liga,2018/2019,1,0,1.19,0.41,2018-10-06,20,18,4,5,3.0,5.0,3.0,4.0,2.0,6.0,2.0,3.0,4.0,9.0,2.0,2.0,0.8975,1.325,1.2,1.495,1.2,1.4875,0.465,1.455,0,0,6.966000000000001,6.596000000000001,7.144,6.246666666666667,7.92,6.0566666666666675,6.71525,6.57,6.6545000000000005,7.117000000000001,6.687916666666666,6.81,6.798333333333334,7.045999999999999,6.6241666666666665,7.0225,6.843333333333334,6.755
7665,Leicester,Everton,October 06 2018,EPL,2018/2019,1,2,1.1,1.15,2018-10-06,9,11,12,9,6.0,4.0,3.0,1.0,8.0,5.0,4.0,2.0,7.0,6.0,3.0,4.0,1.4875000000000005,1.32,1.39,0.805,1.1375,0.9125,0.96,1.76,0,0,6.552000000000001,6.992,6.483333333333333,7.140000000000001,6.683333333333334,7.22,6.8265,6.7465,6.865,6.659000000000001,7.113333333333333,7.034166666666666,7.213333333333333,6.942,6.98,6.560833333333333,7.226666666666667,6.505
7666,Lille,Saint-Etienne,October 06 2018,Ligue 1,2018/2019,3,1,0.79,1.33,2018-10-06,2,4,16,15,9.0,9.0,6.0,3.0,8.0,7.0,5.0,3.0,4.0,7.0,1.0,6.0,2.12,2.07,1.825,1.56,0.9975,1.4775,0.825,1.87,0,2,6.316000000000001,6.114,6.6933333333333325,6.202500000000001,8.043333333333335,6.57,6.799,6.64375,7.063000000000001,6.163500000000001,6.9575000000000005,7.082916666666668,7.093333333333334,6.6075,7.153333333333334,7.156666666666666,7.153333333333333,6.946666666666667
7667,Mainz 05,Hertha Berlin,October 06 2018,Bundesliga,2018/2019,0,0,1.57,1.0,2018-10-06,9,4,8,13,4.0,7.0,4.0,1.0,2.0,9.0,2.0,3.0,3.0,7.0,1.0,5.0,1.1425,1.745,1.585,0.7649999999999999,1.205,2.455,0.97,2.38,2,0,7.2459999999999996,7.1579999999999995,6.9825,6.533333333333334,6.43,6.533333333333334,6.917,6.9435,7.140000000000001,6.585,6.779999999999999,6.845833333333334,6.886666666666667,6.518333333333334,6.534166666666668,7.26,6.7283333333333335,6.603333333333333
7668,Manchester United,Newcastle United,October 06 2018,EPL,2018/2019,3,2,2.41,1.56,2018-10-06,11,19,10,2,7.0,1.0,1.0,1.0,6.0,2.0,1.0,1.0,5.0,6.0,4.0,2.0,1.5099999999999998,0.3975,1.01,0.39,1.1749999999999998,1.41,1.465,1.7000000000000002,0,0,6.609999999999999,6.796000000000001,7.1933333333333325,7.412000000000001,6.793333333333334,7.63,6.818750000000001,6.705500000000001,6.561499999999999,6.9990000000000006,6.8425,6.433624999999999,6.856666666666667,6.52025,7.021249999999999,6.5725,6.44,6.640000000000001
7669,Nimes,Reims,October 06 2018,Ligue 1,2018/2019,0,0,0.76,1.48,2018-10-06,15,16,9,9,3.0,3.0,1.0,1.0,4.0,1.0,2.0,1.0,7.0,4.0,4.0,4.0,1.015,0.6150000000000001,1.05,0.38,1.4275,1.2075,1.4549999999999998,2.235,2,0,7.188,7.409999999999999,6.785,6.87,6.965,6.626666666666666,6.808999999999999,6.890000000000001,6.728,6.689,6.63125,6.871208333333333,6.66,6.810333333333333,6.951250000000001,6.480833333333333,6.619999999999999,6.4783333333333335
7670,Tottenham,Cardiff,October 06 2018,EPL,2018/2019,1,0,2.65,1.14,2018-10-06,4,20,15,2,6.0,0.0,3.0,1.0,6.0,4.0,4.0,1.0,5.0,14.0,3.0,4.0,1.4575,0.8175,2.03,0.945,1.155,1.8175,2.225,1.435,2,0,7.5920000000000005,7.12,7.0275,6.081999999999999,7.14,6.85,6.946041666666668,6.461,6.59625,6.615,6.635666666666666,6.47875,6.742500000000001,6.637,7.200416666666667,6.478750000000001,7.455,6.345000000000001
7671,Udinese,Juventus,October 06 2018,Serie A,2018/2019,0,2,0.74,2.81,2018-10-06,15,1,8,21,4.0,12.0,1.0,6.0,5.0,9.0,2.0,4.0,5.0,2.0,3.0,1.0,0.8075,2.4175,0.5549999999999999,2.55,1.2775,0.6375,1.085,0.985,0,0,6.464,7.659999999999999,6.336,7.22,5.99,7.483333333333333,6.6985,7.0112499999999995,6.3919999999999995,6.896000000000001,6.931000000000001,7.2077083333333345,6.702999999999999,7.23,6.1425,7.819583333333334,6.305,7.476666666666667
7672,Watford,Bournemouth,October 06 2018,EPL,2018/2019,0,4,1.07,3.28,2018-10-06,7,8,13,13,4.0,6.0,3.0,0.0,4.0,6.0,3.0,0.0,6.0,9.0,3.0,6.0,1.5025,1.5325,0.815,0.965,1.3925,1.4175,1.115,1.725,2,2,5.5280000000000005,7.410000000000001,6.18,7.7,6.18,8.805,6.843500000000001,6.603166666666667,7.15,6.492333333333333,6.8012500000000005,6.808125,6.8412500000000005,6.438750000000001,6.864999999999999,6.67625,6.97,6.109999999999999
7673,AC Milan,Chievo,October 07 2018,Serie A,2018/2019,3,1,2.55,0.41,2018-10-07,12,19,9,2,6.0,1.0,4.0,1.0,8.0,2.0,4.0,2.0,5.0,7.0,3.0,4.0,1.92,1.17,2.02,1.39,1.1,1.7350000000000003,1.2,2.17,0,2,7.098000000000001,6.398000000000001,7.66,6.2125,8.106666666666667,6.515000000000001,6.744,6.6045,6.742000000000001,6.691000000000001,6.900833333333333,6.400416666666667,7.258333333333333,6.269583333333333,7.498333333333333,6.4208333333333325,7.451666666666668,6.736666666666666
7674,Atalanta,Sampdoria,October 07 2018,Serie A,2018/2019,0,1,2.18,0.44,2018-10-07,17,11,6,11,2.0,5.0,1.0,4.0,2.0,3.0,0.0,5.0,6.0,3.0,1.0,0.0,1.0575,1.195,0.495,2.395,1.345,1.1575,0.235,0.6799999999999999,3,2,6.8175,7.692,6.593999999999999,7.109999999999999,7.2,6.630000000000001,6.582708333333334,6.795000000000001,6.60375,7.253,6.558,6.88125,6.944999999999999,7.258750000000001,6.47125,6.70125,6.26,7.6625000000000005
7675,Atletico Madrid,Real Betis,October 07 2018,La liga,2018/2019,1,0,0.57,0.28,2018-10-07,5,6,12,12,8.0,8.0,4.0,4.0,6.0,4.0,4.0,1.0,1.0,2.0,1.0,0.0,1.4425,1.605,1.815,1.39,0.8574999999999999,0.81,0.855,0.94,2,1,6.928,6.683333333333334,6.9275,6.6025,6.42,5.85,7.202500000000001,7.075833333333333,7.1080000000000005,7.239166666666666,7.40875,6.801875000000001,7.7075000000000005,6.73625,6.885,6.673749999999999,7.3125,6.6
7676,Bordeaux,Nantes,October 07 2018,Ligue 1,2018/2019,3,0,1.75,0.7,2018-10-07,10,19,11,6,8.0,2.0,4.0,1.0,7.0,3.0,4.0,2.0,4.0,5.0,3.0,3.0,0.7250000000000001,0.9825,0.94,1.12,1.5325,1.2,1.715,1.4300000000000002,0,0,7.664,5.927999999999999,7.5,6.41,7.833333333333333,6.0200000000000005,6.9944999999999995,6.969000000000001,7.135,6.996,7.035833333333334,6.8726666666666665,7.105,6.817,7.149166666666667,6.51,7.380000000000001,6.26
7677,Espanyol,Villarreal,October 07 2018,La liga,2018/2019,3,1,2.75,1.59,2018-10-07,7,15,11,8,7.0,7.0,6.0,6.0,4.0,4.0,2.0,4.0,3.0,1.0,0.0,0.0,1.1825,1.5925,1.26,1.4900000000000002,0.8025,0.8,0.4449999999999999,0.985,0,2,6.798,6.7,7.773333333333333,6.515,7.699999999999999,7.015000000000001,6.998999999999999,6.989000000000001,7.378,7.084999999999999,6.857166666666666,7.010625,7.238333333333333,7.2725,7.0525,6.39625,6.9799999999999995,6.4975000000000005
7678,Freiburg,Bayer Leverkusen,October 07 2018,Bundesliga,2018/2019,0,0,0.5,0.55,2018-10-07,13,15,7,6,7.0,6.0,4.0,3.0,8.0,6.0,4.0,3.0,8.0,8.0,3.0,4.0,1.62,1.2225,1.295,1.13,1.835,1.7225,1.065,1.575,0,0,6.848000000000001,7.217999999999999,6.890000000000001,6.75,6.38,6.37,6.555,6.827833333333333,6.541,6.442666666666668,6.9105,6.8533333333333335,7.1175,6.831666666666667,6.866250000000001,6.904999999999999,6.855,6.719999999999999
7679,Fulham,Arsenal,October 07 2018,EPL,2018/2019,1,5,1.32,1.14,2018-10-07,17,6,5,15,2.0,12.0,4.0,6.0,3.0,9.0,5.0,5.0,9.0,3.0,3.0,3.0,1.0425,1.2025,1.845,1.155,2.92,1.2175000000000002,1.665,0.59,1,2,6.258333333333334,7.15,6.235,7.24,6.596666666666667,8.085,6.4955,7.026999999999999,6.597999999999999,6.698,6.385833333333333,7.089166666666666,6.9,7.171666666666667,6.780833333333334,7.4225,7.996666666666667,7.43
7680,Genoa,Parma Calcio 1913,October 07 2018,Serie A,2018/2019,1,3,1.53,1.16,2018-10-07,10,12,12,10,9.0,9.0,6.0,3.0,6.0,4.0,3.0,1.0,5.0,3.0,0.0,3.0,0.9675,0.77,1.0550000000000002,0.195,1.5925,1.6049999999999998,1.135,2.125,3,0,6.5200000000000005,7.330000000000001,6.734,7.333333333333333,7.115,7.47,6.948333333333332,6.981999999999999,7.2787500000000005,6.746,6.749833333333333,6.924999999999999,7.199,6.341666666666666,7.59,6.673333333333333,7.2675,6.223333333333333
7681,Hoffenheim,Eintracht Frankfurt,October 07 2018,Bundesliga,2018/2019,1,2,2.24,1.03,2018-10-07,13,12,7,7,4.0,4.0,1.0,0.0,6.0,7.0,2.0,2.0,6.0,8.0,3.0,6.0,1.9725,1.47,1.85,0.66,1.6925,1.5,1.46,1.755,3,3,6.253333333333334,7.010000000000001,6.43,6.353333333333333,6.78,7.574999999999999,6.782916666666667,6.590875,6.734166666666667,6.478,6.748333333333334,6.6865,6.775,6.255,6.885,7.025416666666667,6.942500000000001,6.508333333333333
7682,Lazio,Fiorentina,October 07 2018,Serie A,2018/2019,1,0,1.39,1.01,2018-10-07,10,5,12,13,9.0,7.0,6.0,1.0,8.0,7.0,5.0,2.0,5.0,3.0,1.0,3.0,1.985,1.56,2.83,1.75,1.365,0.93,0.5800000000000001,1.16,3,0,7.161666666666666,6.828,7.436666666666667,6.433333333333334,6.87,6.413333333333333,6.70875,6.999,7.0875,6.723999999999999,7.1502083333333335,6.8555,7.864583333333332,6.642666666666667,7.313750000000001,7.1225000000000005,7.665000000000001,7.056666666666667
7683,Liverpool,Manchester City,October 07 2018,EPL,2018/2019,0,0,0.43,1.07,2018-10-07,2,1,19,19,10.0,12.0,6.0,4.0,8.0,12.0,4.0,6.0,3.0,1.0,0.0,1.0,1.94,3.345,1.795,2.46,0.965,0.305,0.425,0.68,0,0,6.986,7.202,6.503333333333334,7.023333333333333,6.140000000000001,6.196666666666666,6.944,7.276,7.4559999999999995,7.072000000000001,6.804166666666666,7.80875,7.0683333333333325,7.67,7.227500000000001,7.850416666666668,7.255000000000001,7.533333333333333
7684,Marseille,Caen,October 07 2018,Ligue 1,2018/2019,2,0,1.5,0.54,2018-10-07,7,12,13,10,6.0,5.0,6.0,3.0,9.0,6.0,7.0,3.0,9.0,6.0,2.0,2.0,1.15,1.0975,1.69,0.78,1.5225000000000002,1.6025,0.48,2.01,0,0,7.397999999999999,6.591999999999999,7.466666666666666,6.043333333333334,7.626666666666666,5.91,6.255,6.8385,6.742,7.159,6.932499999999999,6.875833333333333,7.528333333333333,7.073333333333334,7.022500000000001,6.667916666666667,7.6850000000000005,6.701666666666667
7685,Monaco,Rennes,October 07 2018,Ligue 1,2018/2019,1,2,0.39,1.02,2018-10-07,18,17,6,8,2.0,1.0,1.0,0.0,2.0,4.0,1.0,2.0,5.0,8.0,2.0,4.0,1.1575000000000002,1.6525,1.18,1.435,1.055,1.0025,0.565,1.08,3,2,5.57,6.75,6.428,6.6975,6.93,7.72,6.796916666666666,6.3325,6.8420000000000005,6.359,6.585333333333334,6.736833333333333,6.6499999999999995,6.4336666666666655,6.280833333333333,6.615833333333333,6.526666666666666,6.716666666666667
7686,Napoli,Sassuolo,October 07 2018,Serie A,2018/2019,2,0,1.77,0.93,2018-10-07,2,8,15,13,9.0,6.0,6.0,3.0,8.0,7.0,4.0,3.0,4.0,7.0,0.0,2.0,1.99,1.4075000000000002,2.09,1.415,1.1449999999999998,1.5550000000000002,0.2199999999999999,1.935,0,1,7.603999999999999,6.25,6.713333333333334,5.6899999999999995,7.199999999999999,6.203333333333333,6.7364999999999995,6.606999999999999,7.135,6.644,7.106249999999999,6.814666666666667,7.2629166666666665,6.778333333333332,7.435416666666666,6.7908333333333335,7.969999999999999,6.779999999999999
7687,Paris Saint Germain,Lyon,October 07 2018,Ligue 1,2018/2019,5,0,4.44,1.63,2018-10-07,1,6,24,14,12.0,8.0,6.0,4.0,14.0,10.0,8.0,5.0,2.0,5.0,1.0,2.0,2.765,1.955,3.145,1.7400000000000002,0.715,1.39,0.61,1.875,0,0,7.209999999999999,5.8839999999999995,8.1,5.69,8.06,6.11,7.004083333333334,6.9174999999999995,6.917,7.2010000000000005,7.459791666666667,7.237333333333333,7.411666666666667,6.936666666666667,7.692500000000001,7.130833333333334,8.111666666666666,7.456666666666667
7688,RasenBallsport Leipzig,Nuernberg,October 07 2018,Bundesliga,2018/2019,6,0,3.18,0.39,2018-10-07,6,11,11,8,10.0,7.0,6.0,1.0,8.0,6.0,5.0,1.0,4.0,8.0,2.0,8.0,2.2075,1.1825,2.74,0.33,1.29,1.155,0.7949999999999999,1.4449999999999998,0,0,7.651999999999999,5.318,8.686666666666667,6.0633333333333335,8.08,5.84,7.1777500000000005,6.671583333333333,7.380000000000001,6.111166666666667,6.840833333333333,6.596666666666667,6.82625,6.038333333333333,7.39875,6.536666666666666,7.465,6.070833333333333
7689,Real Valladolid,SD Huesca,October 07 2018,La liga,2018/2019,1,0,0.93,0.8,2018-10-07,12,20,9,5,7.0,1.0,3.0,0.0,6.0,1.0,2.0,2.0,5.0,6.0,2.0,11.0,1.34,1.0875,1.175,1.0699999999999998,1.7474999999999998,1.095,0.975,3.6,2,0,7.064,6.414,7.15,6.364,6.02,6.66,7.038500000000001,6.4635,6.962,5.664,7.02775,6.515416666666667,7.01,6.18,6.80125,6.284583333333333,7.025,6.407500000000001
7690,SPAL 2013,Inter,October 07 2018,Serie A,2018/2019,1,2,3.08,1.34,2018-10-07,14,7,9,13,3.0,9.0,3.0,6.0,3.0,5.0,2.0,4.0,7.0,2.0,2.0,0.0,1.175,1.275,1.405,1.63,1.5675,0.6575,1.44,0.445,3,0,6.525000000000001,6.772,7.086666666666667,6.409999999999999,5.92,7.640000000000001,6.584166666666667,7.0344999999999995,6.839166666666667,7.2,6.610833333333334,6.933333333333334,6.895,7.213333333333333,6.59375,6.8525,6.785,7.126666666666667
7691,Sevilla,Celta Vigo,October 07 2018,La liga,2018/2019,2,1,2.24,0.9,2018-10-07,6,10,13,10,9.0,3.0,3.0,1.0,12.0,7.0,3.0,3.0,5.0,8.0,2.0,4.0,2.19,0.9775,1.685,0.65,1.6225,1.4875,1.84,1.38,1,1,6.8566666666666665,6.21,7.2,6.56,6.99,6.57,6.926666666666667,6.510416666666666,6.741666666666667,6.325833333333333,7.494583333333334,6.724166666666665,7.074166666666667,6.637083333333333,7.8845833333333335,7.25,7.391666666666667,7.047499999999999
7692,Southampton,Chelsea,October 07 2018,EPL,2018/2019,0,3,1.49,3.55,2018-10-07,16,5,5,17,4.0,8.0,1.0,4.0,4.0,7.0,3.0,2.0,7.0,2.0,4.0,1.0,1.5825,1.8725,1.37,1.69,1.8825,1.135,1.245,0.615,1,0,6.4433333333333325,7.186,6.47,7.433333333333333,6.09,7.813333333333333,6.7935,6.954000000000001,6.416,6.789,6.9965,6.746666666666666,6.952500000000001,6.921666666666667,6.7475,7.4975,7.205,6.91
7693,Valencia,Barcelona,October 07 2018,La liga,2018/2019,1,1,1.54,0.37,2018-10-07,15,3,8,14,6.0,5.0,2.0,3.0,2.0,6.0,1.0,3.0,1.0,6.0,1.0,3.0,0.8474999999999999,1.725,1.045,1.08,0.8049999999999999,1.275,0.81,1.33,2,0,6.7700000000000005,6.75,6.449999999999999,6.636666666666667,6.75,7.196666666666668,6.923,6.4925,6.798,6.564,6.752500000000001,6.648333333333333,6.64875,6.808333333333334,6.70375,7.24,6.8925,7.145
7694,Celta Vigo,Alaves,October 19 2018,La liga,2018/2019,0,1,0.73,0.99,2018-10-19,10,6,10,14,3.0,7.0,2.0,3.0,6.0,8.0,4.0,6.0,7.0,4.0,4.0,3.0,0.9775,1.1925,1.305,0.975,1.6175000000000002,1.1325,1.5950000000000002,1.225,2,0,6.494,7.698,7.092499999999999,6.633333333333333,6.640000000000001,6.366666666666667,6.559583333333333,7.005,6.695,6.706999999999999,6.627291666666666,6.968124999999999,6.81125,7.3025,7.0725,7.125416666666666,7.4525,7.3575
7695,Eintracht Frankfurt,Fortuna Duesseldorf,October 19 2018,Bundesliga,2018/2019,7,1,3.51,0.67,2018-10-19,7,16,10,5,7.0,1.0,4.0,1.0,8.0,1.0,5.0,0.0,6.0,7.0,2.0,3.0,1.6775,1.18,2.28,1.205,1.57,1.7625,1.245,1.905,3,3,6.97,5.37,7.75,5.84,10.0,6.415,6.746875000000001,6.5289166666666665,6.70375,6.664,6.679833333333333,6.5906666666666665,7.118,6.687999999999999,7.3125,6.53375,7.5425,6.470000000000001
7696,Lyon,Nimes,October 19 2018,Ligue 1,2018/2019,2,0,1.72,1.4,2018-10-19,7,15,14,10,7.0,3.0,4.0,1.0,8.0,1.0,5.0,1.0,8.0,4.0,3.0,4.0,2.11,0.8500000000000001,2.17,0.86,2.045,1.55,0.905,2.18,2,0,7.6259999999999994,6.408000000000001,7.3549999999999995,7.0,7.0600000000000005,6.5566666666666675,6.6975,6.9755,6.634,6.673,6.958166666666667,6.586874999999999,7.537999999999999,6.4262500000000005,6.951666666666667,6.7075,6.805000000000001,6.6725
7697,Augsburg,RasenBallsport Leipzig,October 20 2018,Bundesliga,2018/2019,0,0,0.27,1.1,2018-10-20,10,2,8,14,4.0,10.0,3.0,4.0,10.0,11.0,6.0,3.0,9.0,2.0,4.0,2.0,2.7525,2.415,3.245,1.6749999999999998,1.635,1.15,1.505,1.785,1,0,7.3275,7.356,6.865,7.046666666666667,6.566666666666666,6.296666666666667,6.799666666666667,7.30425,6.9111666666666665,6.9755,6.644791666666667,7.34625,6.880833333333333,6.855416666666667,7.446666666666666,7.3774999999999995,7.7700000000000005,7.3325000000000005
7698,Barcelona,Sevilla,October 20 2018,La liga,2018/2019,4,2,3.22,1.9,2018-10-20,3,2,15,16,3.0,12.0,2.0,6.0,5.0,14.0,3.0,9.0,6.0,4.0,3.0,3.0,1.3775,2.48,2.37,2.695,1.29,1.315,1.22,1.405,0,3,6.962000000000001,6.015000000000001,7.116666666666666,6.536666666666666,8.426666666666668,6.425,6.4665,7.096666666666667,6.420999999999999,7.111666666666666,6.659166666666667,7.630833333333333,6.488333333333333,7.915000000000001,7.086666666666668,8.03625,7.335000000000001,8.377500000000001
7699,Bayer Leverkusen,Hannover 96,October 20 2018,Bundesliga,2018/2019,2,2,2.39,1.07,2018-10-20,14,16,7,5,7.0,3.0,3.0,0.0,5.0,5.0,3.0,1.0,5.0,10.0,4.0,6.0,1.165,1.3199999999999998,1.315,0.585,1.4975,1.7725,1.87,2.205,0,3,6.846000000000001,6.5600000000000005,7.203333333333333,7.162000000000001,7.133333333333333,6.7,7.114,6.583333333333332,7.213000000000001,6.243166666666667,7.046666666666667,6.509166666666667,6.875,6.375,6.9125,6.564583333333333,7.09,6.262499999999999
7700,Bournemouth,Southampton,October 20 2018,EPL,2018/2019,0,0,0.84,0.59,2018-10-20,6,16,16,5,9.0,1.0,6.0,0.0,10.0,2.0,6.0,0.0,7.0,10.0,3.0,5.0,2.115,1.17,2.1,0.495,1.395,2.1825,1.11,1.605,2,2,7.134,7.1579999999999995,6.77,6.9175,6.16,6.27,6.766500000000001,6.500833333333333,6.713999999999999,6.593,7.084375,6.69525,7.1775,6.48925,7.387499999999999,6.501250000000001,7.2425,6.1925
7701,Caen,Guingamp,October 20 2018,Ligue 1,2018/2019,0,0,0.66,0.42,2018-10-20,14,20,10,5,4.0,5.0,4.0,4.0,4.0,3.0,3.0,1.0,6.0,4.0,2.0,0.0,0.7775,1.17,1.13,0.93,1.725,0.795,1.14,0.645,0,1,7.4079999999999995,6.840000000000001,6.703333333333333,6.78,6.8133333333333335,6.49,6.879,6.8269166666666665,7.019,7.159166666666666,6.655833333333333,6.661666666666666,6.891666666666666,6.733750000000001,6.41375,6.279166666666667,6.6425,6.529999999999999
7702,Cardiff,Fulham,October 20 2018,EPL,2018/2019,4,2,1.76,0.95,2018-10-20,20,17,2,5,0.0,1.0,0.0,0.0,2.0,2.0,1.0,0.0,12.0,12.0,7.0,6.0,0.91,0.9925,0.8350000000000001,0.44,2.1275,2.535,1.595,3.62,0,0,6.888,6.06,7.4079999999999995,6.2,8.57,7.456666666666667,6.4430000000000005,6.401583333333334,6.24,6.281,6.4079999999999995,6.252083333333333,6.535,6.151666666666666,6.4375,6.66,6.1850000000000005,6.293333333333333
7703,Chelsea,Manchester United,October 20 2018,EPL,2018/2019,2,2,2.21,1.11,2018-10-20,2,8,20,13,8.0,7.0,4.0,3.0,8.0,7.0,5.0,3.0,2.0,7.0,2.0,4.0,2.47,1.3875000000000002,2.225,1.26,1.27,1.29,1.285,1.24,0,0,6.651999999999999,6.790000000000001,6.823333333333333,6.873333333333334,6.883333333333333,7.146666666666666,6.960000000000001,6.659750000000001,6.931,6.6455,6.884166666666666,6.89,6.668333333333333,6.451666666666666,7.603333333333333,6.72625,7.781666666666666,6.735833333333333
7704,Dijon,Lille,October 20 2018,Ligue 1,2018/2019,1,2,1.52,1.94,2018-10-20,15,2,10,19,1.0,9.0,0.0,3.0,0.0,8.0,1.0,3.0,7.0,3.0,6.0,3.0,0.8749999999999999,1.6125,1.615,2.415,1.145,0.9675,2.01,1.17,0,0,6.39,7.058,6.476666666666667,6.996666666666667,6.3566666666666665,6.616666666666667,6.455416666666666,6.695500000000001,6.151833333333332,6.535,6.409166666666667,6.879166666666666,6.153333333333332,6.821666666666667,6.325416666666667,7.1725,6.3725000000000005,7.153333333333334
7705,Huddersfield,Liverpool,October 20 2018,EPL,2018/2019,0,1,0.64,0.66,2018-10-20,19,3,3,20,1.0,8.0,0.0,4.0,2.0,6.0,0.0,3.0,7.0,2.0,3.0,2.0,0.735,1.74,0.61,2.375,1.31,0.9875,1.545,1.285,1,0,6.6933333333333325,7.108,6.49,7.026666666666667,6.56,7.153333333333333,6.519333333333333,7.0015,6.4366666666666665,6.784,6.583125,6.747499999999999,6.785,6.716666666666666,6.573333333333334,6.880000000000001,6.348333333333334,7.095000000000001
7706,Juventus,Genoa,October 20 2018,Serie A,2018/2019,1,1,1.85,0.85,2018-10-20,1,12,24,12,12.0,6.0,6.0,3.0,9.0,6.0,5.0,3.0,1.0,8.0,1.0,5.0,2.4075,1.2275,1.95,0.8800000000000001,0.6375000000000001,1.7150000000000003,0.875,2.05,0,3,6.959999999999999,6.8549999999999995,6.883333333333334,6.8,6.91,7.109999999999999,7.1232500000000005,6.803333333333334,6.890499999999999,6.617916666666666,7.3152083333333335,6.646833333333333,7.32375,6.300666666666667,7.795416666666666,7.62125,8.1775,7.9125
