home_team,away_team,date,league,season,home_score,away_score,home_xg,away_xg,datetime,home_standings,away_standings,home_points,away_points,home_points_last_4_matches,away_points_last_4_matches,home_points_last_2_home_matches,away_points_last_2_away_matches,home_goals_last_4_matches,away_goals_last_4_matches,home_goals_last_2_home_matches,away_goals_last_2_away_matches,home_goals_against_last_4_matches,away_goals_against_last_4_matches,home_goals_against_last_2_home_matches,away_goals_against_last_2_away_matches,home_mean_xg_last_4_matches,away_mean_xg_last_4_matches,home_mean_xg_last_2_home_matches,away_mean_xg_last_2_away_matches,home_mean_xg_against_last_4_matches,away_mean_xg_against_last_4_matches,home_mean_xg_against_last_2_home_matches,away_mean_xg_against_last_2_away_matches,home_formation,away_formation,home_defense_rating,away_defense_rating,home_midfield_rating,away_midfield_rating,home_attack_rating,away_attack_rating,home_defense_rating_last_4_matches,away_defense_rating_last_4_matches,home_defense_rating_last_2_home_matches,away_defense_rating_last_2_away_matches,home_midfield_rating_last_4_matches,away_midfield_rating_last_4_matches,home_midfield_rating_last_2_home_matches,away_midfield_rating_last_2_away_matches,home_attack_rating_last_4_matches,away_attack_rating_last_4_matches,home_attack_rating_last_2_home_matches,away_attack_rating_last_2_away_matches
Angers,Monaco,2018-02-10,Ligue 1,2017/2018,0,4,0.53,2.26,2018-02-10,17,3,25,50,6.0,8.0,6.0,2.0,5.0,10.0,4.0,2.0,4.0,7.0,1.0,2.0,1.2075,1.4275000000000002,1.705,0.775,0.44,1.0325,0.2,1.3,0,0,5.736,7.62,6.069999999999999,7.609999999999999,6.21,7.903333333333333,6.699,6.676500000000001,6.976,7.048,6.9285,7.059166666666666,7.359,7.376666666666667,7.075,6.9875,7.29,6.65
Bayer Leverkusen,Hertha Berlin,2018-02-10,Bundesliga,2017/2018,0,2,1.56,0.94,2018-02-10,3,11,35,27,7.0,3.0,3.0,1.0,7.0,2.0,3.0,0.0,4.0,3.0,3.0,1.0,1.27,0.965,1.06,0.905,0.7375,1.3875,0.815,0.92,0,0,6.284,7.49,6.6066666666666665,7.553333333333334,6.496666666666667,7.343333333333334,7.084833333333333,6.994999999999999,7.000666666666668,7.107000000000001,6.910208333333333,6.809166666666667,6.567083333333333,6.843333333333334,7.425000000000001,6.8183333333333325,7.425,6.576666666666666
Bayern Munich,Schalke 04,2018-02-10,Bundesliga,2017/2018,2,1,1.2,0.9,2018-02-10,1,5,53,34,12.0,4.0,6.0,3.0,14.0,5.0,9.0,3.0,5.0,6.0,4.0,3.0,1.96,1.1375,2.365,1.585,0.905,1.51,0.94,1.615,0,3,6.812,6.8375,7.796666666666667,6.678,7.136666666666667,6.695,7.131500000000001,7.092708333333333,7.215000000000001,7.518333333333334,7.719833333333333,7.029000000000001,7.568,7.220999999999999,8.145,6.855833333333333,9.038333333333334,6.5975
Bordeaux,Amiens,2018-02-10,Ligue 1,2017/2018,3,2,2.2,1.16,2018-02-10,8,16,32,25,9.0,4.0,3.0,0.0,6.0,4.0,3.0,0.0,3.0,5.0,3.0,2.0,1.0625,0.725,1.485,0.3199999999999999,0.625,1.3975,0.825,1.37,0,1,7.388,6.206666666666667,7.140000000000001,6.904999999999999,7.09,8.53,7.0285,6.7075,6.643000000000001,6.766,6.960833333333333,6.854166666666666,6.616666666666667,6.871666666666666,7.255,6.631666666666667,7.305,6.44
Borussia Dortmund,Hamburger SV,2018-02-10,Bundesliga,2017/2018,2,0,2.58,0.49,2018-02-10,4,17,34,17,6.0,2.0,2.0,1.0,6.0,2.0,2.0,1.0,5.0,5.0,2.0,2.0,1.825,0.9325,1.62,0.675,1.0675,1.2325,0.73,1.21,0,3,7.626,6.3525,7.113333333333333,6.494,7.793333333333333,6.654999999999999,7.0055000000000005,6.800875,7.079,7.07525,6.993333333333333,6.677791666666668,7.02,6.859250000000001,7.131666666666667,6.75875,6.673333333333334,6.765000000000001
Crotone,Atalanta,2018-02-10,Serie A,2017/2018,1,1,0.85,1.38,2018-02-10,17,7,20,36,5.0,9.0,1.0,6.0,5.0,6.0,1.0,5.0,3.0,2.0,2.0,1.0,0.91,1.4775,0.765,1.52,0.9475,0.86,0.815,1.065,0,3,7.0680000000000005,6.8525,6.969999999999999,6.985999999999999,6.403333333333333,6.324999999999999,6.8165,7.157708333333334,6.641,7.271666666666666,6.909166666666667,7.215375,6.615,7.45975,6.833333333333333,7.3425,6.528333333333332,7.664999999999999
Dijon,Nice,2018-02-10,Ligue 1,2017/2018,3,2,1.9,0.89,2018-02-10,13,8,28,34,4.0,4.0,4.0,1.0,5.0,4.0,3.0,3.0,13.0,5.0,2.0,4.0,0.975,1.015,1.27,1.355,2.08,0.625,0.7,0.955,0,0,6.711999999999999,5.933999999999999,6.676666666666667,7.359999999999999,7.243333333333333,6.97,6.394,6.6665,6.891,6.359,6.509,6.77,7.1466666666666665,6.48,6.9,6.840833333333333,7.458333333333333,7.211666666666668
Eintracht Frankfurt,FC Cologne,2018-02-10,Bundesliga,2017/2018,4,2,2.45,1.31,2018-02-10,6,18,33,13,7.0,7.0,4.0,3.0,6.0,7.0,3.0,2.0,5.0,5.0,1.0,1.0,1.3199999999999998,1.5125,1.5750000000000002,0.84,1.4549999999999998,1.53,0.865,2.12,1,2,7.199999999999999,6.417999999999999,7.6825,6.014999999999999,6.9,7.335000000000001,6.705625,7.0155,6.86875,7.302,7.0555,6.852499999999999,7.166,6.79,7.11,6.969999999999999,7.2275,7.7075
Everton,Crystal Palace,2018-02-10,EPL,2017/2018,3,1,1.49,1.66,2018-02-10,10,14,31,27,4.0,5.0,4.0,1.0,4.0,4.0,3.0,2.0,11.0,6.0,2.0,5.0,1.0575,1.6175000000000002,1.225,0.83,2.8525,1.685,2.0,2.345,0,0,6.806,6.58,7.256666666666667,6.6000000000000005,8.17,7.03,6.501416666666667,6.890499999999999,6.943999999999999,6.599,6.355416666666667,6.7975,6.366666666666667,6.51375,6.595000000000001,7.30125,6.998333333333334,6.995
Guingamp,Caen,2018-02-10,Ligue 1,2017/2018,0,0,0.28,0.96,2018-02-10,9,12,32,30,3.0,6.0,0.0,3.0,2.0,6.0,0.0,3.0,8.0,6.0,5.0,2.0,0.3825,1.0924999999999998,0.355,1.165,1.915,1.005,1.89,0.515,0,3,7.398000000000001,7.208333333333333,6.52,6.673333333333333,6.173333333333335,6.575,6.6425,6.957416666666666,6.533000000000001,7.051833333333333,6.3625,6.984875000000001,6.105,7.2375,6.44,6.469999999999999,6.176666666666666,6.539999999999999
Hannover 96,Freiburg,2018-02-10,Bundesliga,2017/2018,2,1,0.97,1.24,2018-02-10,11,12,28,25,5.0,6.0,3.0,2.0,5.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,1.1525,0.5725,1.29,0.535,0.7000000000000001,1.0,0.3399999999999999,1.245,1,1,7.048333333333333,6.593333333333334,7.9825,7.265,7.82,6.993333333333333,6.837291666666667,6.786499999999999,6.83875,6.727166666666666,6.843249999999999,7.001249999999999,6.729,6.7425,7.70125,7.098333333333334,7.8125,7.1675
Hoffenheim,Mainz 05,2018-02-10,Bundesliga,2017/2018,4,2,2.98,1.45,2018-02-10,11,16,28,20,2.0,3.0,3.0,0.0,5.0,5.0,2.0,2.0,11.0,9.0,4.0,5.0,1.2575,1.015,1.37,0.285,2.19,1.41,1.41,1.65,3,3,6.5375000000000005,6.4075,7.093999999999999,6.767999999999999,9.24,7.165,6.456875,6.917750000000001,6.60375,6.938750000000001,6.474,6.6715,6.792,6.51,6.83,6.72125,7.08,6.325
Leganes,Eibar,2018-02-10,La liga,2017/2018,0,1,0.11,1.47,2018-02-10,12,7,29,32,5.0,5.0,6.0,4.0,7.0,7.0,4.0,3.0,7.0,4.0,2.0,2.0,1.0175,1.1425,0.88,1.09,1.5625,1.6225,1.055,1.31,0,2,6.739999999999999,7.392,6.7,6.9975,6.126666666666668,7.26,6.853999999999999,6.908,7.074,6.765000000000001,6.609,6.773333333333333,6.710000000000001,6.781666666666667,6.850833333333333,6.989999999999999,7.038333333333334,7.2325
Malaga,Atletico Madrid,2018-02-10,La liga,2017/2018,0,1,0.41,0.51,2018-02-10,20,2,13,49,2.0,10.0,1.0,3.0,1.0,6.0,0.0,1.0,3.0,1.0,1.0,1.0,0.8275,1.7899999999999998,0.91,1.24,0.9525,0.6175,0.495,0.925,2,2,6.697999999999999,7.622,6.49,6.7125,6.45,7.425000000000001,6.8225,7.164416666666666,6.972,7.076,6.728541666666667,7.33,6.54125,6.885,6.4245833333333335,7.475,6.6975,6.795
Manchester City,Leicester,2018-02-10,EPL,2017/2018,5,1,2.59,0.11,2018-02-10,1,8,69,35,7.0,5.0,6.0,1.0,10.0,4.0,6.0,1.0,6.0,3.0,1.0,2.0,2.0525,1.7525000000000002,2.62,2.005,0.7325,0.865,0.5549999999999999,1.075,0,3,6.67,5.843333333333334,7.919999999999999,6.300000000000001,8.47,6.615,6.8415,6.946,7.093999999999999,6.891,7.525833333333333,6.9885,7.911666666666667,6.933,7.628333333333334,7.079583333333334,8.321666666666667,6.821666666666667
Metz,Montpellier,2018-02-10,Ligue 1,2017/2018,0,1,0.87,1.21,2018-02-10,20,7,18,34,6.0,7.0,6.0,1.0,9.0,5.0,5.0,1.0,10.0,7.0,1.0,5.0,1.0575,1.0675,1.43,0.935,2.6425,1.6625,1.155,2.44,1,1,6.886666666666667,7.551666666666667,6.557499999999999,7.125,6.19,8.09,6.53675,6.556666666666667,7.048,6.257499999999999,7.032583333333333,6.930208333333333,7.701,6.632916666666667,7.050833333333333,6.86125,7.648333333333333,6.477500000000001
Napoli,Lazio,2018-02-10,Serie A,2017/2018,4,1,2.04,0.79,2018-02-10,2,3,60,46,12.0,6.0,6.0,3.0,8.0,10.0,5.0,6.0,1.0,5.0,1.0,4.0,1.7525,0.9775,1.835,1.385,0.6875,0.8025,0.6200000000000001,1.73,0,3,7.044,6.496666666666666,7.146666666666666,6.163333333333334,7.723333333333333,6.585,7.081,6.929166666666667,7.077,6.604166666666667,7.3066666666666675,7.399166666666667,7.193333333333334,7.265000000000001,7.445,7.1225000000000005,7.630000000000001,8.23
Real Madrid,Real Sociedad,2018-02-10,La liga,2017/2018,5,2,5.31,0.98,2018-02-10,4,14,39,26,7.0,3.0,3.0,0.0,13.0,10.0,7.0,2.0,5.0,10.0,2.0,5.0,2.39,1.6675,2.765,0.8049999999999999,1.3575000000000002,1.3075,1.35,1.635,2,2,6.768000000000001,5.698,8.02,6.5525,8.49,6.7,7.261,6.553374999999999,7.493,6.46275,7.881458333333333,7.205083333333333,7.854583333333333,6.6625,7.462916666666667,7.338333333333333,7.755833333333333,6.698333333333334
SPAL 2013,AC Milan,2018-02-10,Serie A,2017/2018,0,4,0.48,2.75,2018-02-10,18,8,17,35,2.0,10.0,1.0,4.0,4.0,6.0,3.0,3.0,9.0,3.0,6.0,2.0,1.335,1.475,1.755,1.355,1.2275,0.6675,1.425,0.8200000000000001,1,0,6.390000000000001,7.112,6.1275,7.890000000000001,5.82,8.12,6.517916666666667,6.803000000000001,6.458333333333334,6.316,6.769791666666666,7.259999999999999,6.8125,7.228333333333333,6.82,7.29,7.2125,7.21
Stoke,Brighton,2018-02-10,EPL,2017/2018,1,1,1.4,0.9,2018-02-10,18,12,24,27,4.0,4.0,4.0,1.0,3.0,4.0,2.0,1.0,5.0,8.0,0.0,3.0,0.9775,1.0325,0.855,0.805,1.21,1.1525,0.49,1.325,0,0,7.056,7.356,6.406666666666666,7.512,6.829999999999999,6.38,7.105499999999999,6.570666666666666,7.568999999999999,6.956999999999999,6.804166666666666,6.639666666666667,7.123333333333333,6.430000000000001,7.1466666666666665,6.84375,7.166666666666667,6.9
Swansea,Burnley,2018-02-10,EPL,2017/2018,1,0,0.84,0.43,2018-02-10,18,7,24,36,8.0,2.0,6.0,1.0,6.0,2.0,4.0,1.0,3.0,4.0,1.0,2.0,1.0875,0.8775000000000001,1.44,1.07,1.6675,1.86,1.6800000000000002,2.165,1,2,7.091666666666666,6.760000000000001,6.8675,6.52,7.3,7.12,7.078333333333333,6.7410000000000005,7.195833333333333,6.828,6.72125,6.687625,7.01625,6.508999999999999,7.485,6.366666666666666,7.705,6.568333333333333
Tottenham,Arsenal,2018-02-10,EPL,2017/2018,1,0,2.64,0.49,2018-02-10,5,6,49,45,8.0,6.0,6.0,0.0,9.0,11.0,6.0,2.0,3.0,7.0,0.0,5.0,2.5175,2.235,3.11,1.085,0.8875,1.2975,0.5549999999999999,1.6,0,0,7.24,6.9,7.496666666666667,6.47,7.22,6.283333333333334,7.2565,7.1315,7.705999999999999,6.534,7.045833333333333,7.033458333333334,7.593333333333334,6.237916666666667,7.4375,7.604166666666667,8.255,6.555
Toulouse,Paris Saint Germain,2018-02-10,Ligue 1,2017/2018,0,1,0.14,2.03,2018-02-10,15,1,26,62,7.0,9.0,4.0,3.0,4.0,16.0,2.0,4.0,3.0,2.0,1.0,2.0,0.94,2.785,1.355,1.31,0.9675,0.4024999999999999,0.345,0.39,0,0,6.595999999999999,7.072,6.587999999999999,7.043333333333333,6.6,7.646666666666667,6.903499999999999,7.282,6.968,7.09,7.082333333333334,7.5891666666666655,7.174666666666667,7.143333333333333,7.052499999999999,8.098333333333333,7.43,6.878333333333332
Villarreal,Alaves,2018-02-10,La liga,2017/2018,1,2,1.99,0.79,2018-02-10,5,16,37,22,9.0,7.0,6.0,0.0,8.0,6.0,6.0,1.0,5.0,5.0,3.0,4.0,1.9225,1.1475,2.715,0.63,1.2400000000000002,1.4025,1.04,2.32,2,2,6.9,7.231999999999999,6.59,7.0675,6.465,6.785,7.004,6.7445,6.991,6.697,7.287125,6.875624999999999,7.82875,6.5633333333333335,7.0625,7.212499999999999,7.807499999999999,6.568333333333333
West Ham,Watford,2018-02-10,EPL,2017/2018,2,0,1.83,0.8,2018-02-10,13,11,27,30,5.0,5.0,2.0,1.0,7.0,6.0,2.0,0.0,6.0,5.0,2.0,2.0,0.8825000000000001,1.32,1.05,0.74,0.995,0.9175,0.83,1.12,1,1,7.888333333333333,6.664999999999999,7.0,6.695,7.8,6.54,6.765,6.853583333333333,6.724166666666667,6.792999999999999,7.2225,6.972083333333333,7.065,6.76,7.6525,6.949166666666667,6.92,6.706666666666667
Barcelona,Getafe,2018-02-11,La liga,2017/2018,0,0,0.99,0.33,2018-02-11,1,11,58,29,10.0,6.0,6.0,1.0,12.0,4.0,5.0,1.0,4.0,3.0,1.0,3.0,1.64,1.7525000000000002,2.105,0.88,0.7625,0.91,0.855,1.615,2,2,7.182,7.522,6.757499999999999,6.83,6.9,6.555,6.8755,6.791499999999999,7.136000000000001,6.540000000000001,7.265416666666667,6.518125,7.237500000000001,6.31625,8.605416666666667,6.8500000000000005,8.635,6.8025
Celta Vigo,Espanyol,2018-02-11,La liga,2017/2018,2,2,2.33,0.24,2018-02-11,8,15,31,25,9.0,2.0,4.0,3.0,7.0,4.0,5.0,3.0,5.0,8.0,4.0,3.0,1.45,0.99,2.38,0.85,1.61,1.065,1.63,0.94,2,2,6.51,6.544,6.7325,6.460000000000001,8.055,7.955,6.9595,6.408000000000001,6.775,6.884,6.731458333333334,6.508333333333333,6.84,6.699583333333334,7.575,6.695416666666667,8.0875,6.828333333333333
Chievo,Genoa,2018-02-11,Serie A,2017/2018,0,1,0.28,0.58,2018-02-11,15,13,22,24,1.0,6.0,1.0,3.0,2.0,3.0,1.0,2.0,9.0,3.0,3.0,2.0,0.2774999999999999,0.76,0.275,0.4599999999999999,1.2925,0.85,0.7899999999999999,1.17,2,1,6.653999999999999,7.316666666666666,6.38,6.9175,6.275,6.26,6.400250000000001,6.832916666666667,6.546333333333334,6.804166666666667,6.483958333333334,6.63375,6.437916666666667,6.843333333333334,6.380000000000001,6.51125,6.2575,6.76
Huddersfield,Bournemouth,2018-02-11,EPL,2017/2018,4,1,2.57,0.43,2018-02-11,19,10,24,31,0.0,10.0,0.0,4.0,1.0,8.0,1.0,4.0,11.0,3.0,7.0,1.0,0.3349999999999999,1.1625,0.485,0.96,1.415,0.965,1.52,1.065,0,1,6.676,6.118333333333333,8.066666666666665,6.315,7.916666666666667,5.8,6.367666666666667,7.089166666666667,6.086333333333333,7.25,6.139666666666667,6.98125,6.16,6.965,6.369166666666667,7.159999999999999,6.145,7.294999999999999
Inter,Bologna,2018-02-11,Serie A,2017/2018,2,1,2.4,0.5,2018-02-11,4,13,45,27,4.0,3.0,2.0,0.0,4.0,5.0,2.0,1.0,4.0,8.0,2.0,6.0,1.095,1.1725,1.035,1.03,1.145,1.23,0.685,1.695,2,0,6.85,6.096,6.7875,6.546666666666667,7.904999999999999,6.823333333333333,6.9155,6.692,6.719,6.4510000000000005,6.7675,6.616041666666667,6.731666666666667,6.325,6.860833333333334,6.87625,6.876666666666667,6.4366666666666665
Lyon,Rennes,2018-02-11,Ligue 1,2017/2018,0,2,1.21,0.92,2018-02-11,4,10,48,31,6.0,6.0,4.0,3.0,7.0,4.0,3.0,3.0,7.0,4.0,2.0,3.0,1.0724999999999998,1.3225,0.92,1.15,1.2374999999999998,0.7575000000000001,0.915,0.985,0,0,6.18,7.632,7.226666666666667,7.244,6.19,6.54,6.741999999999999,6.747,6.593999999999999,6.655,7.130625,6.8925,7.558333333333334,6.77,6.986249999999999,6.852500000000001,6.74,6.911666666666667
Nantes,Lille,2018-02-11,Ligue 1,2017/2018,2,2,2.17,0.63,2018-02-11,6,18,37,25,4.0,3.0,0.0,3.0,6.0,3.0,0.0,1.0,5.0,7.0,2.0,1.0,0.8875000000000001,0.7,0.62,0.875,0.945,1.285,1.445,1.065,0,0,6.65,6.756,6.853333333333333,6.206666666666667,7.489999999999999,6.903333333333333,6.9415,6.63675,6.596,6.963,6.822916666666666,6.587166666666666,6.52375,6.7943333333333324,6.911666666666667,6.2925,6.239166666666667,6.398333333333333
Newcastle United,Manchester United,2018-02-11,EPL,2017/2018,1,0,0.68,1.72,2018-02-11,18,2,25,56,3.0,9.0,2.0,3.0,4.0,6.0,2.0,1.0,6.0,2.0,2.0,2.0,1.62,1.315,2.175,0.84,1.92,1.0475,1.065,1.2899999999999998,0,0,7.604000000000001,6.724000000000001,7.337999999999999,6.376666666666666,7.19,6.900000000000001,6.774583333333334,7.316999999999999,6.993,7.253,6.875375000000001,7.056666666666667,6.953000000000001,6.645,6.6675,7.4175,6.445,6.7333333333333325
Roma,Benevento,2018-02-11,Serie A,2017/2018,5,2,2.52,0.71,2018-02-11,5,20,44,7,5.0,3.0,0.0,0.0,3.0,3.0,1.0,0.0,3.0,10.0,3.0,6.0,1.81,0.9125,1.92,0.4649999999999999,1.3525,1.945,1.185,2.265,0,0,7.106,5.738,7.523333333333333,6.456666666666667,8.323333333333332,6.6933333333333325,7.0905000000000005,6.359083333333333,6.908000000000001,6.191833333333333,6.938333333333334,6.538208333333333,6.655,6.089166666666666,6.913333333333333,7.344999999999999,7.018333333333334,6.09
Sampdoria,Verona,2018-02-11,Serie A,2017/2018,2,0,4.1,0.37,2018-02-11,6,19,38,16,8.0,3.0,2.0,3.0,6.0,4.0,2.0,4.0,3.0,7.0,2.0,3.0,1.515,0.8950000000000001,1.14,1.1,2.06,1.565,1.84,1.82,2,2,7.198,6.816,8.1875,6.3725,7.1850000000000005,6.525,6.875500000000001,6.924,6.602,7.234,7.28375,6.535708333333334,7.02375,6.821,7.1075,6.838333333333333,6.5225,7.455
Sassuolo,Cagliari,2018-02-11,Serie A,2017/2018,0,0,1.14,0.19,2018-02-11,16,14,22,24,1.0,4.0,1.0,4.0,1.0,4.0,1.0,3.0,12.0,4.0,4.0,2.0,0.8525,0.8174999999999999,1.1749999999999998,0.5700000000000001,1.64,1.385,1.6,1.72,0,1,6.998,7.088333333333334,7.606666666666666,6.7725,6.596666666666667,6.44,6.138,6.62375,6.313000000000001,6.647500000000001,6.379166666666666,6.690624999999999,6.583333333333333,7.116249999999999,6.448333333333333,6.485,6.720000000000001,6.825
Sevilla,Girona,2018-02-11,La liga,2017/2018,1,0,2.28,1.58,2018-02-11,7,9,33,31,4.0,8.0,1.0,2.0,5.0,9.0,4.0,1.0,7.0,1.0,6.0,1.0,1.4625,2.105,1.53,0.735,1.05,0.645,1.21,1.045,0,1,7.768000000000001,6.753333333333333,6.833333333333333,6.567499999999999,6.583333333333333,5.93,6.643000000000001,7.065416666666667,6.645,6.846666666666666,6.8675,7.390000000000001,7.049999999999999,6.90375,6.793333333333333,7.0575,6.698333333333333,6.52
Southampton,Liverpool,2018-02-11,EPL,2017/2018,0,2,0.85,2.36,2018-02-11,18,4,26,51,6.0,7.0,2.0,3.0,7.0,9.0,2.0,3.0,6.0,6.0,2.0,1.0,1.07,1.64,1.21,2.125,1.235,1.0125,1.195,0.395,0,0,6.247999999999999,7.416000000000001,6.853333333333334,6.956666666666666,6.366666666666667,7.853333333333334,6.734499999999999,6.8515,6.699,7.023999999999999,6.92,7.260833333333333,6.668333333333333,7.199999999999999,7.0125,7.387499999999999,6.71,6.978333333333333
Strasbourg,Troyes,2018-02-11,Ligue 1,2017/2018,2,1,0.96,1.63,2018-02-11,14,19,27,24,3.0,3.0,3.0,0.0,4.0,2.0,3.0,1.0,8.0,5.0,4.0,4.0,0.985,0.6074999999999999,1.48,0.195,1.855,1.16,1.025,1.69,2,0,6.720000000000001,6.744,7.050000000000001,6.786666666666666,7.045,6.756666666666667,6.928,6.708499999999999,6.955,6.380999999999999,6.496625,6.799833333333334,6.543749999999999,6.498,6.7575,6.275833333333334,7.109999999999999,6.068333333333333
Torino,Udinese,2018-02-11,Serie A,2017/2018,2,0,1.18,0.56,2018-02-11,9,10,33,33,8.0,5.0,6.0,3.0,8.0,3.0,6.0,1.0,2.0,5.0,0.0,3.0,1.67,0.5625,2.16,0.51,0.7275,1.16,0.6,1.355,0,3,7.664,6.483333333333333,7.136666666666667,6.28,7.71,6.48,7.0935,6.565208333333333,7.231,6.456666666666667,7.116666666666666,6.578749999999999,7.473333333333333,6.69375,7.6325,6.5175,8.271666666666667,6.3775
Valencia,Levante,2018-02-11,La liga,2017/2018,3,1,3.85,0.19,2018-02-11,4,17,40,20,3.0,2.0,3.0,1.0,4.0,5.0,3.0,3.0,8.0,7.0,5.0,4.0,1.0725,1.3575,1.5,1.12,2.0975,1.49,2.19,2.175,2,0,6.732000000000001,6.25,7.9875,6.37,8.095,5.96,6.336500000000001,6.323,6.4,6.464,7.005,6.527166666666667,6.842499999999999,6.498333333333333,6.98,6.989166666666667,6.755,6.973333333333334
VfB Stuttgart,Borussia M.Gladbach,2018-02-11,Bundesliga,2017/2018,1,0,0.65,0.47,2018-02-11,14,10,21,31,4.0,3.0,3.0,0.0,4.0,3.0,1.0,1.0,6.0,5.0,2.0,4.0,0.8400000000000001,1.65,0.39,1.77,1.71,1.4675000000000002,1.83,1.54,2,2,7.422,6.645999999999999,7.0125,6.325,7.28,6.57,6.914833333333334,6.853083333333334,7.119666666666667,6.435166666666667,6.590208333333333,7.0372916666666665,6.47875,6.698333333333333,6.564583333333333,6.907916666666667,6.4875,6.623333333333333
Werder Bremen,Wolfsburg,2018-02-11,Bundesliga,2017/2018,3,1,1.14,1.58,2018-02-11,15,13,20,24,5.0,5.0,2.0,4.0,5.0,3.0,1.0,1.0,6.0,4.0,1.0,0.0,1.7000000000000002,0.62,2.015,0.475,1.1825,1.745,1.05,1.67,0,0,7.146000000000001,6.494,7.467999999999999,6.536666666666666,7.71,6.603333333333334,6.573,6.855499999999999,6.858,7.199,6.839,6.783958333333333,7.188000000000001,6.803333333333333,7.0675,6.63625,7.118333333333334,6.9783333333333335
Chelsea,West Bromwich Albion,2018-02-12,EPL,2017/2018,3,0,2.38,0.63,2018-02-12,5,20,50,20,4.0,4.0,1.0,1.0,5.0,5.0,0.0,1.0,7.0,7.0,3.0,4.0,0.965,0.9325,0.885,0.7350000000000001,1.4475,1.285,1.39,1.805,1,3,7.406666666666666,6.476666666666667,8.1,6.076666666666667,7.61,6.35,6.5725,6.8625,6.5,6.630000000000001,6.744375,6.7265,6.7525,6.5205,7.714166666666666,7.07625,7.035,6.82
Deportivo La Coruna,Real Betis,2018-02-12,La liga,2017/2018,0,1,1.29,0.87,2018-02-12,19,11,17,30,1.0,6.0,1.0,3.0,4.0,7.0,3.0,7.0,16.0,11.0,4.0,6.0,1.265,1.0375,1.5,1.47,1.9425,2.105,0.835,2.015,0,3,6.790000000000001,7.48,6.3500000000000005,7.383333333333333,6.573333333333333,7.1850000000000005,6.283,6.3185,6.664,6.542,6.328333333333333,6.632333333333333,6.549999999999999,6.759333333333333,6.6466666666666665,6.939166666666668,7.215,7.101666666666667
Girona,Leganes,2018-02-16,La liga,2017/2018,3,0,1.35,0.6,2018-02-16,10,12,31,29,5.0,5.0,6.0,2.0,3.0,5.0,8.0,2.0,2.0,5.0,0.0,2.0,1.5325,0.6025,3.475,0.76,1.18,1.4275,0.245,1.42,3,0,7.668333333333333,6.302,7.703333333333333,6.061999999999999,7.435,5.85,6.8566666666666665,6.984999999999999,7.284166666666668,7.217,6.985625,6.607333333333333,7.876250000000001,6.577999999999999,6.8175,6.791666666666666,7.595000000000001,6.94
Hertha Berlin,Mainz 05,2018-02-16,Bundesliga,2017/2018,0,2,0.41,1.22,2018-02-16,11,16,30,20,6.0,3.0,2.0,0.0,4.0,5.0,2.0,2.0,2.0,10.0,2.0,6.0,0.945,1.27,1.025,0.7949999999999999,1.7075,1.7049999999999998,1.855,2.24,0,3,6.572,7.090000000000001,6.46,7.290000000000001,6.263333333333333,7.785,7.138,6.7415,6.882999999999999,6.58625,6.961666666666667,6.688999999999999,6.775,6.545,7.031666666666667,6.842499999999999,7.0600000000000005,6.567500000000001
Monaco,Dijon,2018-02-16,Ligue 1,2017/2018,4,0,2.42,0.3,2018-02-16,2,12,53,31,10.0,6.0,6.0,0.0,12.0,7.0,6.0,2.0,5.0,14.0,3.0,11.0,1.6825,1.175,1.895,0.6799999999999999,0.895,2.1075,0.535,3.46,0,0,7.867999999999999,5.82,7.366666666666667,6.316666666666666,7.083333333333333,6.523333333333333,6.9625,6.4,6.7170000000000005,5.897,7.339999999999999,6.3965000000000005,7.081666666666666,5.871333333333334,7.213333333333334,6.840833333333334,7.091666666666667,6.341666666666667
Alaves,Deportivo La Coruna,2018-02-17,La liga,2017/2018,1,0,0.59,0.19,2018-02-17,16,19,25,17,7.0,1.0,4.0,0.0,7.0,3.0,4.0,1.0,6.0,15.0,3.0,12.0,1.1925,1.14,1.475,1.03,1.7,2.0075,1.36,3.05,2,0,7.052,6.531999999999999,7.195,6.733333333333334,7.155,6.169999999999999,6.827,6.355,6.511,5.902,6.858750000000001,6.310833333333334,6.70875,6.106666666666667,7.225,6.4975000000000005,7.547499999999999,6.078333333333333
Amiens,Toulouse,2018-02-17,Ligue 1,2017/2018,0,0,0.51,0.94,2018-02-17,17,15,25,26,3.0,6.0,3.0,3.0,5.0,3.0,3.0,2.0,7.0,3.0,3.0,2.0,0.8574999999999999,0.67,1.105,0.525,1.65,1.315,1.4400000000000002,1.59,0,0,7.372,6.768000000000001,6.886666666666667,7.413333333333334,6.656666666666666,7.04,6.586666666666668,6.867499999999999,6.6240000000000006,6.839,6.94375,7.0185,6.991666666666666,6.99,7.0183333333333335,6.955,6.565,6.675000000000001
Angers,Saint-Etienne,2018-02-17,Ligue 1,2017/2018,0,1,1.25,0.66,2018-02-17,18,14,25,30,3.0,7.0,3.0,3.0,2.0,6.0,1.0,2.0,7.0,4.0,4.0,1.0,0.8674999999999999,1.3625,1.025,1.505,0.92,0.7375,1.16,0.265,0,0,6.481999999999999,7.657999999999999,6.828,7.289999999999999,6.27,7.12,6.408499999999999,6.986000000000001,6.395,7.01,6.5965,7.014166666666666,6.695,7.199999999999999,6.775,6.482083333333334,6.69,6.303333333333333
